0,30, Greeting
0,15, Lab 1: Welcome to Alta3 Research Labs
0,15, Lab 2: Course Outline
0,15, Lab 3: TLG Python Project
0,15, Lab 4: Using Vim
0,15, Lab 5: Introduction to VScode
0,15, BREAK!
0,15, Lab 6: Revision Control with GitHub
0,15, Labs 7 and 8: Installing Pytho and IDEs
0,30, Lab 9: Lecture - Python Basics
0,30, Lab 10: Print
0,60, Lunch!
0,30, Lab 11: Shebang
0,30, Lab 12: Collecting user input()
0,30, Lab 13: CHALLENGE: print() and input()
0,15, Break
0,30, Lab 14: Lecture - Python Strings
0,30, Lab 15: Python Object Methods
0,15, Break
0,30, Lab 16: String Methods
1,30, Lab 17: CHALLENGE: Code Repair
1,30, Lab 18: Lecture: Lists
